rid,member_id,date,fileSize,gender
200600,57,"2024-01-03 08:26:55.000000",809379,male
200601,57,"2024-01-03 08:30:56.000000",817554,female
200602,54,"2024-01-03 08:32:51.000000",429787,female
200603,54,"2024-01-03 08:37:58.000000",726005,female
200604,54,"2024-01-03 08:43:34.000000",856898,female
200605,54,"2024-01-03 08:46:00.000000",658530,male
200606,57,"2024-01-03 08:46:07.000000",736782,female
200607,54,"2024-01-03 08:50:57.000000",678691,female
200608,256,"2024-01-03 08:55:58.000000",680854,female
200609,53,"2024-01-03 09:07:49.000000",205880,female
200610,54,"2024-01-03 09:08:52.000000",704167,male
200611,54,"2024-01-03 09:13:04.000000",682556,female
200612,53,"2024-01-03 09:14:59.000000",223739,male
200613,54,"2024-01-03 09:17:32.000000",674459,female
200614,57,"2024-01-03 09:24:09.000000",891951,female
200615,57,"2024-01-03 09:28:49.000000",857130,female
200616,54,"2024-01-03 09:28:57.000000",810013,female
200617,92,"2024-01-03 09:33:09.000000",325109,female
200618,57,"2024-01-03 09:34:28.000000",757964,female
200619,92,"2024-01-03 09:34:54.000000",326779,male
200620,230,"2024-01-03 09:36:35.000000",269158,female
200621,57,"2024-01-03 09:37:08.000000",882235,female
200622,54,"2024-01-03 09:37:25.000000",646579,female
200623,54,"2024-01-03 09:40:21.000000",468032,female
200624,88,"2024-01-03 09:40:48.000000",3575902,male
200625,201,"2024-01-03 09:41:30.000000",903841,male
200626,407,"2024-01-03 09:43:21.000000",157544,female
200627,54,"2024-01-03 09:48:57.000000",682573,male
200628,54,"2024-01-03 09:54:34.000000",673129,male
200629,53,"2024-01-03 09:56:59.000000",239899,male
200630,488,"2024-01-03 09:58:43.000000",225731,female
200631,602,"2024-01-03 10:02:03.000000",579684,male
200632,368,"2024-01-03 10:02:29.000000",653371,male
200633,54,"2024-01-03 10:02:52.000000",721154,male
200634,54,"2024-01-03 10:05:37.000000",735343,male
200635,92,"2024-01-03 10:07:40.000000",340201,female
200636,593,"2024-01-03 10:09:26.000000",296892,female
200637,577,"2024-01-03 10:11:41.000000",168410,female
200638,57,"2024-01-03 10:13:47.000000",887466,male
200639,442,"2024-01-03 10:14:47.000000",760134,female
200640,394,"2024-01-03 10:15:36.000000",1296723,male
200641,57,"2024-01-03 10:17:15.000000",893980,female
200642,233,"2024-01-03 10:17:25.000000",444227,male
200643,442,"2024-01-03 10:21:56.000000",757265,male
200644,53,"2024-01-03 10:23:08.000000",266320,female
200645,233,"2024-01-03 10:24:10.000000",882821,male
200646,87,"2024-01-03 10:26:02.000000",803164,female
200647,87,"2024-01-03 10:27:34.000000",719844,male
200648,492,"2024-01-03 10:34:02.000000",100188,male
200649,453,"2024-01-03 10:34:40.000000",930088,female
200650,593,"2024-01-03 10:42:08.000000",413135,female
200651,54,"2024-01-03 10:47:24.000000",849815,male
200652,54,"2024-01-03 10:50:00.000000",700521,male
200653,436,"2024-01-03 10:51:49.000000",4003709,female
200654,54,"2024-01-03 10:52:41.000000",682627,female
200655,218,"2024-01-03 10:54:37.000000",857502,female
200656,57,"2024-01-03 10:55:18.000000",882999,male
200657,407,"2024-01-03 10:55:45.000000",140345,female
200658,54,"2024-01-03 10:57:16.000000",840371,male
200659,257,"2024-01-03 10:57:27.000000",268872,female
200660,464,"2024-01-03 10:58:49.000000",171219,male
200661,394,"2024-01-03 11:01:38.000000",1291535,female
200662,304,"2024-01-03 11:05:57.000000",866725,female
200663,436,"2024-01-03 11:07:34.000000",2460220,male
200664,394,"2024-01-03 11:15:15.000000",980651,female
200665,577,"2024-01-03 11:15:29.000000",222572,female
200666,407,"2024-01-03 11:17:33.000000",212519,male
200667,577,"2024-01-03 11:18:24.000000",221094,male
200668,57,"2024-01-03 11:26:56.000000",884062,male
200669,196,"2024-01-03 11:28:07.000000",878425,female
200670,54,"2024-01-03 11:28:07.000000",756701,male
200671,57,"2024-01-03 11:30:54.000000",864077,male
200672,449,"2024-01-03 11:32:55.000000",1034642,female
200673,57,"2024-01-03 11:39:46.000000",837067,male
200674,268,"2024-01-03 11:41:11.000000",489548,male
200675,196,"2024-01-03 11:42:53.000000",983341,male
200676,442,"2024-01-03 11:44:47.000000",774933,male
200677,125,"2024-01-03 11:51:47.000000",171304,male
200678,436,"2024-01-03 11:53:18.000000",2919788,male
200679,464,"2024-01-03 12:03:49.000000",183990,female
200680,125,"2024-01-03 12:10:41.000000",195184,female
200681,125,"2024-01-03 12:15:26.000000",197434,female
200682,602,"2024-01-03 12:15:47.000000",638616,male
200683,125,"2024-01-03 12:24:10.000000",157289,female
200684,125,"2024-01-03 12:25:43.000000",192132,female
200685,436,"2024-01-03 12:29:23.000000",3279938,female
200686,230,"2024-01-03 12:30:26.000000",218581,female
200687,57,"2024-01-03 12:32:06.000000",804691,female
200688,125,"2024-01-03 12:33:31.000000",186626,female
200689,125,"2024-01-03 12:34:13.000000",223438,female
200690,230,"2024-01-03 12:36:00.000000",198722,male
200691,125,"2024-01-03 12:37:58.000000",198199,female
200692,410,"2024-01-03 12:39:41.000000",872899,female
200693,57,"2024-01-03 12:44:51.000000",962413,female
200694,254,"2024-01-03 12:51:45.000000",683569,female
200695,256,"2024-01-03 13:03:40.000000",1240132,female
200696,57,"2024-01-03 13:09:39.000000",766928,male
200697,425,"2024-01-03 13:09:56.000000",1304842,female
200698,410,"2024-01-03 13:11:22.000000",968898,female
200699,410,"2024-01-03 13:15:38.000000",934936,female
200700,410,"2024-01-03 13:17:21.000000",682857,female
200701,425,"2024-01-03 13:18:09.000000",1204915,female
200702,57,"2024-01-03 13:30:40.000000",885393,female
200703,495,"2024-01-03 13:31:30.000000",1564402,male
200704,53,"2024-01-03 13:36:58.000000",206461,female
200705,57,"2024-01-03 13:42:27.000000",865677,male
200706,53,"2024-01-03 13:42:34.000000",223893,male
200707,387,"2024-01-03 13:49:59.000000",25303,male
200708,53,"2024-01-03 13:56:25.000000",203573,male
200709,57,"2024-01-03 13:57:30.000000",871557,male
200710,53,"2024-01-03 13:59:25.000000",203949,female
200711,53,"2024-01-03 14:02:16.000000",207906,male
200712,436,"2024-01-03 14:04:49.000000",3252447,female
200713,314,"2024-01-03 14:05:34.000000",642856,female
200714,314,"2024-01-03 14:07:27.000000",703469,male
200715,54,"2024-01-03 14:07:54.000000",594104,male
200716,57,"2024-01-03 14:09:20.000000",854004,female
200717,394,"2024-01-03 14:09:36.000000",1325952,female
200718,54,"2024-01-03 14:12:10.000000",823847,female
200719,54,"2024-01-03 14:16:57.000000",699264,female
200720,53,"2024-01-03 14:21:38.000000",215352,female
200721,54,"2024-01-03 14:23:18.000000",675435,female
200722,57,"2024-01-03 14:25:01.000000",778402,female
200723,57,"2024-01-03 14:26:46.000000",808468,female
200724,181,"2024-01-03 14:27:13.000000",1068407,male
200725,54,"2024-01-03 14:27:57.000000",914478,male
200726,54,"2024-01-03 14:30:02.000000",708152,male
200727,443,"2024-01-03 14:31:58.000000",748453,male
200728,453,"2024-01-03 14:33:21.000000",955166,female
200729,57,"2024-01-03 14:34:32.000000",873819,male
200730,278,"2024-01-03 14:35:36.000000",427294,male
200731,54,"2024-01-03 14:35:48.000000",613336,female
200732,85,"2024-01-03 14:36:34.000000",1022847,female
200733,490,"2024-01-03 14:37:58.000000",738574,female
200734,278,"2024-01-03 14:38:40.000000",482865,male
200735,54,"2024-01-03 14:40:29.000000",809188,male
200736,181,"2024-01-03 14:42:30.000000",957095,female
200737,169,"2024-01-03 14:43:05.000000",159884,female
200738,53,"2024-01-03 14:45:08.000000",211178,female
200739,94,"2024-01-03 14:45:26.000000",261296,male
200740,169,"2024-01-03 14:47:49.000000",200850,male
200741,53,"2024-01-03 14:47:59.000000",221619,male
200742,57,"2024-01-03 14:48:31.000000",893899,female
200743,53,"2024-01-03 14:50:08.000000",217163,male
200744,54,"2024-01-03 14:50:53.000000",684479,female
200745,436,"2024-01-03 14:51:02.000000",4080441,male
200746,593,"2024-01-03 14:51:26.000000",486546,female
200747,169,"2024-01-03 14:51:39.000000",220394,female
200748,459,"2024-01-03 14:51:46.000000",242484,female
200749,92,"2024-01-03 14:52:27.000000",409452,male
200750,593,"2024-01-03 14:54:47.000000",310030,male
200751,387,"2024-01-03 14:56:31.000000",33787,female
200752,181,"2024-01-03 15:00:12.000000",1037230,female
200753,173,"2024-01-03 15:00:46.000000",219803,male
200754,54,"2024-01-03 15:02:08.000000",438414,male
200755,470,"2024-01-03 15:04:02.000000",337594,female
200756,593,"2024-01-03 15:04:40.000000",766660,female
200757,453,"2024-01-03 15:08:03.000000",1047377,female
200758,175,"2024-01-03 15:08:10.000000",228947,female
200759,57,"2024-01-03 15:08:16.000000",825074,male
200760,453,"2024-01-03 15:10:26.000000",808829,female
200761,57,"2024-01-03 15:11:30.000000",854050,female
200762,593,"2024-01-03 15:12:29.000000",381847,female
200763,181,"2024-01-03 15:13:40.000000",1037227,female
200764,54,"2024-01-03 15:13:42.000000",722555,male
200765,57,"2024-01-03 15:15:20.000000",855551,male
200766,53,"2024-01-03 15:15:20.000000",215398,male
200767,53,"2024-01-03 15:17:29.000000",203180,female
200768,314,"2024-01-03 15:18:10.000000",853688,female
200769,54,"2024-01-03 15:18:59.000000",636415,female
200770,218,"2024-01-03 15:23:27.000000",903634,male
200771,54,"2024-01-03 15:25:22.000000",709066,female
200772,54,"2024-01-03 15:30:37.000000",911659,female
200773,54,"2024-01-03 15:37:05.000000",663425,female
200774,57,"2024-01-03 15:38:44.000000",822554,male
200775,304,"2024-01-03 15:38:47.000000",725955,female
200776,348,"2024-01-03 15:41:00.000000",270060,female
200777,314,"2024-01-03 15:41:44.000000",814097,female
200778,207,"2024-01-03 15:41:50.000000",1087935,female
200779,442,"2024-01-03 15:42:53.000000",520612,female
200780,314,"2024-01-03 15:43:25.000000",728150,male
200781,53,"2024-01-03 15:43:29.000000",216898,female
200782,394,"2024-01-03 15:43:45.000000",1413848,male
200783,94,"2024-01-03 15:43:49.000000",147413,female
200784,492,"2024-01-03 15:47:44.000000",657618,male
200785,57,"2024-01-03 15:47:49.000000",904081,male
200786,593,"2024-01-03 15:51:58.000000",526418,female
200787,57,"2024-01-03 15:59:50.000000",836064,female
200788,452,"2024-01-03 16:00:52.000000",924421,male
200789,54,"2024-01-03 16:02:40.000000",688988,male
200790,407,"2024-01-03 16:02:41.000000",143909,male
200791,593,"2024-01-03 16:04:07.000000",337998,male
200792,268,"2024-01-03 16:05:23.000000",380049,female
200793,436,"2024-01-03 16:05:40.000000",3014594,female
200794,394,"2024-01-03 16:08:04.000000",1303075,male
200795,54,"2024-01-03 16:08:26.000000",643118,female
200796,57,"2024-01-03 16:08:47.000000",867478,male
200797,203,"2024-01-03 16:11:47.000000",723643,male
200798,119,"2024-01-03 16:13:36.000000",202152,female
200799,57,"2024-01-03 16:14:12.000000",861906,female
200800,57,"2024-01-03 16:14:17.000000",861906,male
200801,430,"2024-01-03 16:19:58.000000",275546,male
200802,53,"2024-01-03 16:23:41.000000",220957,female
200803,57,"2024-01-03 16:24:07.000000",875473,female
200804,436,"2024-01-03 16:25:03.000000",3133766,male
200805,57,"2024-01-03 16:27:00.000000",831325,male
200806,57,"2024-01-03 16:29:18.000000",789445,female
200807,442,"2024-01-03 16:29:25.000000",440218,male
200808,196,"2024-01-03 16:30:42.000000",1469785,male
200809,577,"2024-01-03 16:35:33.000000",201451,male
200810,407,"2024-01-03 16:38:39.000000",191895,male
200811,175,"2024-01-03 16:44:29.000000",218318,male
200812,442,"2024-01-03 16:47:06.000000",774987,female
200813,304,"2024-01-03 16:54:52.000000",1209183,female
200814,304,"2024-01-03 17:00:22.000000",1150017,male
200815,57,"2024-01-03 17:05:36.000000",797724,male
200816,436,"2024-01-03 17:13:18.000000",2956741,female
200817,54,"2024-01-03 17:34:04.000000",831974,female
200818,225,"2024-01-03 17:36:03.000000",45225,female
200819,407,"2024-01-03 17:41:13.000000",112986,male
200820,84,"2024-01-03 17:47:26.000000",568454,male
200821,121,"2024-01-03 20:53:00.000000",361125,male
200822,313,"2024-01-04 07:46:05.000000",2810537,male
200823,482,"2024-01-04 08:38:33.000000",1211943,female
200824,54,"2024-01-04 08:46:58.000000",378812,female
200825,54,"2024-01-04 08:54:57.000000",702700,female
200826,472,"2024-01-04 08:57:22.000000",661281,female
200827,54,"2024-01-04 08:57:54.000000",875841,female
200828,54,"2024-01-04 09:00:34.000000",648246,female
200829,54,"2024-01-04 09:02:41.000000",644439,female
200830,201,"2024-01-04 09:21:26.000000",927975,male
200831,201,"2024-01-04 09:27:33.000000",884895,male
200832,201,"2024-01-04 09:32:29.000000",922807,male
200833,181,"2024-01-04 09:35:13.000000",1456695,male
200834,54,"2024-01-04 09:36:47.000000",551260,female
200835,181,"2024-01-04 09:38:56.000000",1032938,female
200836,218,"2024-01-04 09:40:26.000000",808176,female
200837,54,"2024-01-04 09:44:56.000000",820138,male
200838,201,"2024-01-04 09:46:03.000000",948451,male
200839,218,"2024-01-04 09:46:12.000000",794634,male
200840,54,"2024-01-04 09:49:40.000000",707642,female
200841,54,"2024-01-04 09:52:09.000000",705443,female
200842,442,"2024-01-04 09:54:42.000000",764663,male
200843,54,"2024-01-04 09:56:18.000000",668062,female
200844,345,"2024-01-04 09:57:33.000000",915485,male
200845,54,"2024-01-04 09:58:48.000000",689496,female
200846,201,"2024-01-04 09:59:34.000000",868477,female
200847,91,"2024-01-04 10:01:00.000000",180095,male
200848,54,"2024-01-04 10:01:14.000000",505981,female
200849,345,"2024-01-04 10:04:01.000000",748290,male
200850,201,"2024-01-04 10:08:54.000000",967377,male
200851,313,"2024-01-04 10:12:44.000000",2791070,female
200852,91,"2024-01-04 10:15:47.000000",159596,female
200853,201,"2024-01-04 10:16:44.000000",887450,male
200854,442,"2024-01-04 10:16:54.000000",1212072,female
200855,442,"2024-01-04 10:18:34.000000",738788,female
200856,181,"2024-01-04 10:21:01.000000",1045370,female
200857,181,"2024-01-04 10:21:35.000000",1124515,male
200858,201,"2024-01-04 10:23:50.000000",841023,male
200859,401,"2024-01-04 10:30:04.000000",1688565,female
200860,196,"2024-01-04 10:31:09.000000",1050585,male
200861,91,"2024-01-04 10:38:22.000000",130576,male
200862,181,"2024-01-04 10:38:23.000000",1118973,female
200863,196,"2024-01-04 10:38:39.000000",1087685,female
200864,115,"2024-01-04 10:39:15.000000",999092,female
200865,104,"2024-01-04 10:43:46.000000",303384,female
200866,593,"2024-01-04 10:44:02.000000",292350,female
200867,453,"2024-01-04 10:47:34.000000",656544,female
200868,91,"2024-01-04 10:47:56.000000",116311,female
200869,442,"2024-01-04 10:49:13.000000",788463,male
200870,593,"2024-01-04 10:51:55.000000",294841,male
200871,442,"2024-01-04 10:56:09.000000",631918,female
200872,91,"2024-01-04 10:57:10.000000",115601,male
200873,91,"2024-01-04 11:00:07.000000",87892,male
200874,91,"2024-01-04 11:04:55.000000",116587,female
200875,91,"2024-01-04 11:16:58.000000",154271,male
200876,173,"2024-01-04 11:18:07.000000",162871,female
200877,181,"2024-01-04 11:19:05.000000",1011729,female
200878,91,"2024-01-04 11:21:53.000000",131165,male
200879,256,"2024-01-04 11:22:53.000000",720848,female
200880,263,"2024-01-04 11:26:39.000000",913059,female
200881,442,"2024-01-04 11:32:23.000000",585134,female
200882,256,"2024-01-04 11:34:31.000000",856131,female
200883,82,"2024-01-04 11:39:35.000000",338267,female
200884,442,"2024-01-04 11:44:36.000000",480285,female
200885,114,"2024-01-04 11:52:19.000000",138965,male
200886,91,"2024-01-04 12:19:01.000000",174518,female
200887,104,"2024-01-04 12:27:22.000000",254683,male
200888,203,"2024-01-04 12:27:56.000000",647819,female
200889,545,"2024-01-04 12:27:56.000000",1843786,female
200890,91,"2024-01-04 12:27:57.000000",86481,male
200891,423,"2024-01-04 12:35:07.000000",187160,female
200892,413,"2024-01-04 13:04:58.000000",1071441,female
200893,424,"2024-01-04 13:05:29.000000",122406,male
200894,492,"2024-01-04 13:07:05.000000",107458,female
200895,57,"2024-01-04 13:29:31.000000",871550,male
200896,114,"2024-01-04 13:29:36.000000",154178,female
200897,592,"2024-01-04 13:30:21.000000",2847015,male
200898,114,"2024-01-04 13:34:20.000000",149863,female
200899,196,"2024-01-04 13:45:04.000000",1112238,female
200900,373,"2024-01-04 13:45:33.000000",392232,male
200901,53,"2024-01-04 13:49:09.000000",176579,female
200902,53,"2024-01-04 13:56:47.000000",205469,female
200903,442,"2024-01-04 13:58:47.000000",738542,female
200904,57,"2024-01-04 14:03:34.000000",857349,male
200905,181,"2024-01-04 14:03:56.000000",436437,female
200906,91,"2024-01-04 14:08:18.000000",124294,male
200907,92,"2024-01-04 14:12:09.000000",341204,female
200908,92,"2024-01-04 14:14:05.000000",356727,female
200909,57,"2024-01-04 14:15:10.000000",869407,female
200910,448,"2024-01-04 14:16:16.000000",182588,female
200911,91,"2024-01-04 14:16:31.000000",117252,female
200912,472,"2024-01-04 14:23:27.000000",552154,male
200913,91,"2024-01-04 14:23:43.000000",109367,female
200914,81,"2024-01-04 14:27:40.000000",3084117,female
200915,225,"2024-01-04 14:29:30.000000",47861,female
200916,81,"2024-01-04 14:32:47.000000",3077067,male
200917,91,"2024-01-04 14:36:40.000000",124563,female
200918,169,"2024-01-04 14:36:45.000000",133050,male
200919,94,"2024-01-04 14:38:05.000000",443356,female
200920,169,"2024-01-04 14:38:27.000000",229452,male
200921,57,"2024-01-04 14:40:32.000000",858694,male
200922,53,"2024-01-04 14:40:40.000000",206438,female
200923,320,"2024-01-04 14:41:03.000000",409276,female
200924,53,"2024-01-04 14:43:00.000000",198411,female
200925,53,"2024-01-04 14:45:11.000000",209548,male
200926,57,"2024-01-04 14:45:39.000000",877489,male
200927,91,"2024-01-04 14:50:06.000000",125990,female
200928,175,"2024-01-04 14:53:58.000000",237599,male
200929,593,"2024-01-04 14:54:22.000000",482889,male
200930,442,"2024-01-04 14:54:31.000000",765292,male
200931,91,"2024-01-04 14:54:55.000000",120834,female
200932,347,"2024-01-04 15:00:04.000000",101420,female
200933,57,"2024-01-04 15:00:57.000000",835982,male
